,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
1631,39880,2,lstm,12,3,0.004851751,8.849354384,0.009629388
1632,39891,2,lstm,12,3,0.003182618,2.915083008,0.006430618
1633,39952,2,lstm,12,3,0.028319055,191.4890408,0.055034797
1634,39953,2,lstm,12,3,0.063979139,159.3496636,0.119746415
1635,39958,2,lstm,12,3,0.00638796,19.85047743,0.012690443
1636,39977,2,lstm,12,3,0.085231217,557.9992405,0.188386073
1637,39986,2,lstm,12,3,0.004263486,16.73312717,0.008524303
1638,39994,2,lstm,12,3,0.068590978,525.8425564,0.126632073
1639,40005,2,lstm,12,3,0.019482919,129.4721137,0.037662047
1640,40025,2,lstm,12,3,0.003225684,5.271929253,0.006431699
1641,40051,2,lstm,12,3,0.060937837,201.1596137,0.114474309
1642,40052,2,lstm,12,3,0.140177172,167.4761285,0.245916022
1643,40056,2,lstm,12,3,0.016118134,83.22856988,0.031719824
1644,40061,2,lstm,12,3,0.014948778,26.20174154,0.029477304
1645,40099,2,lstm,12,3,0.0072324,11.65614149,0.014570177
1646,40118,2,lstm,12,3,0.009102981,30.11165365,0.018455758
1647,40151,2,lstm,12,3,0.005293374,38.95451302,0.010528539
1648,40155,2,lstm,12,3,0.045722492,531.0167101,0.096597381
1649,40166,2,lstm,12,3,0.010633496,107.2998915,0.020832612
1650,40167,2,lstm,12,3,0.000994675,1.640077257,0.001989579
1651,40168,2,lstm,12,3,0.00763832,8.04146658,0.015153051
1652,40201,2,lstm,12,3,0.020326356,72.6187717,0.041670942
1653,40208,2,lstm,12,3,0.043954035,141.5717773,0.093269541
1654,40277,2,lstm,12,3,0.110902585,557.5151367,0.252636499
1655,40313,2,lstm,12,3,0.025973446,36.1129503,0.05333381
1656,40316,2,lstm,12,3,0.030450277,16.56901476,0.063212906
1657,40364,2,lstm,12,3,0.147286249,985.1627821,0.36927865
1658,40410,2,lstm,12,3,0.009417019,20.87995877,0.019053515
1659,40419,2,lstm,12,3,0.174426118,274.0925618,0.290436831
1660,40482,2,lstm,12,3,0.015808975,42.84184028,0.031094811
1661,40503,2,lstm,12,3,0.013679772,37.29935438,0.02789914
1662,40505,2,lstm,12,3,0.054454729,246.3735352,0.114985998
1663,40536,2,lstm,12,3,0.069820846,46.19698513,0.150404722
1664,40597,2,lstm,12,3,0.019168729,43.50240994,0.037020067
1665,40598,2,lstm,12,3,0.022169683,11.12455241,0.045348328
1666,40605,2,lstm,12,3,0.020786586,52.16716037,0.04044221
1667,40613,2,lstm,12,3,0.01650623,24.88798828,0.032552398
1668,40636,2,lstm,12,3,0.014537933,22.85835503,0.029523738
1669,40649,2,lstm,12,3,0.026183219,161.2557509,0.048758079
1670,40651,2,lstm,12,3,0.005499688,23.31231554,0.010872973
1671,40654,2,lstm,12,3,0.011137674,13.30005751,0.021866231
1672,40664,2,lstm,12,3,0.061170703,94.1110026,0.123797004
1673,40683,2,lstm,12,3,0.037061354,243.8694444,0.06874822
1674,40688,2,lstm,12,3,0.003058436,10.56677517,0.00613036
1675,40692,2,lstm,12,3,0.003159053,8.954774306,0.006357473
1676,40714,2,lstm,12,3,0.005176945,66.49045139,0.010354781
1677,40718,2,lstm,12,3,0.029610934,101.5376194,0.056696279
1678,40732,2,lstm,12,3,0.007213794,44.97879774,0.01430533
1679,40739,2,lstm,12,3,0.010173126,17.37796224,0.02055784
1680,40764,2,lstm,12,3,0.014470974,182.362283,0.027601074
1681,40773,2,lstm,12,3,0.019542472,16.20307129,0.039947165
1682,40785,2,lstm,12,3,0.028945673,126.2264106,0.059698676
1683,40811,2,lstm,12,3,0.009551077,17.46272786,0.019336396
1684,40838,2,lstm,12,3,0.002975589,22.06037326,0.005997826
1685,40857,2,lstm,12,3,0.028477849,7.778422309,0.059508026
1686,40876,2,lstm,12,3,0.011817882,17.46402995,0.023407069
1687,40881,2,lstm,12,3,0.080293153,367.6874457,0.143915721
1688,40897,2,lstm,12,3,0.023352645,20.98378906,0.047895355
1689,40938,2,lstm,12,3,0.012268848,37.31947049,0.024264238
1690,40940,2,lstm,12,3,0.009200288,66.30664062,0.018112559
1691,40991,2,lstm,12,3,0.013969545,39.02571181,0.028378953
1692,41047,2,lstm,12,3,0.018254094,43.46425781,0.035269879
1693,41087,2,lstm,12,3,0.042736075,456.6016493,0.081678642
1694,41123,2,lstm,12,3,0.014336633,57.63879557,0.028225362
1695,41141,2,lstm,12,3,0.016134928,73.82242622,0.033517029
1696,41143,2,lstm,12,3,0.021614852,107.7804991,0.044318646
1697,41164,2,lstm,12,3,0.007696255,51.35251788,0.015347051
1698,41186,2,lstm,12,3,0.054259498,113.5459939,0.102238115
1699,41242,2,lstm,12,3,0.043038196,35.49203016,0.082341748
1700,41291,2,lstm,12,3,0.00795705,5.666300456,0.016063235
1701,41334,2,lstm,12,3,0.022534254,23.12650011,0.046597229
1702,41393,2,lstm,12,3,0.132567883,182.8517253,0.263557833
1703,41419,2,lstm,12,3,0.050293903,60.46398926,0.116346444
1704,41431,2,lstm,12,3,0.034560812,37.96073405,0.064805535
1705,41468,2,lstm,12,3,0.090373114,178.8969184,0.185824447
1706,41469,2,lstm,12,3,0.034025218,64.96818034,0.070283855
1707,41478,2,lstm,12,3,0.063913023,46.73167589,0.137889216
1708,41518,2,lstm,12,3,0.041966812,392.048125,0.09029702
1709,41521,2,lstm,12,3,0.006228902,23.17187552,0.012530399
1710,41522,2,lstm,12,3,0.012489999,55.49143663,0.025803631
1711,41529,2,lstm,12,3,0.018070366,71.66784592,0.035902006
1712,41582,2,lstm,12,3,0.023165471,40.6433974,0.047404181
1713,41584,2,lstm,12,3,0.031275581,111.1647569,0.0607188
1714,41587,2,lstm,12,3,0.088337105,843.4091667,0.140332534
1715,41598,2,lstm,12,3,0.036244291,71.26354701,0.078302645
1716,41622,2,lstm,12,3,0.023030053,22.81147157,0.043900064
1717,41644,2,lstm,12,3,0.025260152,189.1096208,0.04921659
1718,41661,2,lstm,12,3,0.010729315,33.48800592,0.021087251
1719,41702,2,lstm,12,3,0.083124167,187.5984429,0.154972842
1720,41712,2,lstm,12,3,0.056389755,95.93753255,0.106414424
1721,41717,2,lstm,12,3,0.033766129,87.01934136,0.068888214
1722,41722,2,lstm,12,3,0.062065787,71.1676161,0.113351461
1723,41771,2,lstm,12,3,0.005396519,66.51001701,0.01086137
1724,41777,2,lstm,12,3,0.0139355,71.39664714,0.028530823
1725,41781,2,lstm,12,3,0.019253373,34.87095009,0.040293063
1726,41801,2,lstm,12,3,0.102664321,335.7442191,0.185090992
1727,41803,2,lstm,12,3,0.222192714,702.8056554,0.360571404
1728,41807,2,lstm,12,3,0.170539471,341.405702,0.268877248
1729,41808,2,lstm,12,3,0.12356334,1551.10651,0.285569962
1730,41813,2,lstm,12,3,0.090156742,390.4639757,0.175366986
1731,41836,2,lstm,12,3,0.108988042,447.949273,0.266659814
1732,41839,2,lstm,12,3,0.016171247,69.22922092,0.032921849
1733,41854,2,lstm,12,3,0.007869019,27.35465929,0.015534367
1734,41857,2,lstm,12,3,0.01986302,177.9662691,0.038878832
1735,41862,2,lstm,12,3,0.019980957,178.9761054,0.039107152
1736,41863,2,lstm,12,3,0.002286353,12.13862667,0.004557106
1737,41880,2,lstm,12,3,0.028778526,120.6011013,0.063604329
1738,41892,2,lstm,12,3,0.025865579,35.11528774,0.05172248
1739,41895,2,lstm,12,3,0.057714205,300.352621,0.12696289
1740,41914,2,lstm,12,3,0.05265128,196.5909939,0.097083175
1741,41938,2,lstm,12,3,0.071203491,465.2950087,0.149566191
1742,41945,2,lstm,12,3,0.011238166,29.32286081,0.022430308
1743,41994,2,lstm,12,3,0.008784461,27.86152865,0.017366904
1744,41995,2,lstm,12,3,0.005576178,21.96848958,0.01105242
1745,42009,2,lstm,12,3,0.016092317,43.3897921,0.032018671
1746,42013,2,lstm,12,3,0.499029684,2549.2199,2.001952794
1747,42022,2,lstm,12,3,0.105852435,837.622092,0.168320263
1748,42031,2,lstm,12,3,0.010624803,55.07931076,0.020829251
1749,42050,2,lstm,12,3,0.007642752,7.49421658,0.015533617
1750,42070,2,lstm,12,3,0.001847257,6.384733316,0.003697978
1751,42077,2,lstm,12,3,0.011505255,65.15367316,0.022480912
1752,42079,2,lstm,12,3,0.008010438,15.04209898,0.015857006
1753,42119,2,lstm,12,3,0.097541542,137.0316552,0.22034265
1754,42131,2,lstm,12,3,0.008795421,13.29018555,0.017771213
1755,42148,2,lstm,12,3,0.028762239,159.8830248,0.055486262
1756,42182,2,lstm,12,3,0.005350824,14.14686415,0.010752143
1757,42202,2,lstm,12,3,0.007002928,5.991333008,0.014186061
1758,42218,2,lstm,12,3,0.015303365,95.6546875,0.031175021
1759,42220,2,lstm,12,3,0.02470655,111.8797201,0.048233193
1760,42225,2,lstm,12,3,0.016656597,35.56863607,0.032168776
1761,42256,2,lstm,12,3,0.007185331,29.86860894,0.014210875
1762,42268,2,lstm,12,3,0.003317321,15.80914931,0.006693265
1763,42304,2,lstm,12,3,0.022660232,100.0069987,0.043861504
1764,42313,2,lstm,12,3,0.003993612,25.83793576,0.008027108
1765,42323,2,lstm,12,3,0.002667128,4.303408029,0.005317345
1766,42325,2,lstm,12,3,0.020115081,65.66486979,0.03940474
1767,42326,2,lstm,12,3,0.00513416,36.05067274,0.010216059
1768,42332,2,lstm,12,3,0.003557845,24.39055122,0.007207618
1769,42333,2,lstm,12,3,0.004352674,30.01980903,0.008567815
1770,42334,2,lstm,12,3,0.001688903,12.31072483,0.003374718
1771,42343,2,lstm,12,3,0.007818698,48.60432926,0.015483054
1772,42367,2,lstm,12,3,0.09418233,162.6809831,0.201013426
1773,42380,2,lstm,12,3,0.338592233,1021.077431,1.467804839
1774,42395,2,lstm,12,3,0.273915021,578.2867632,0.360367727
1775,42432,2,lstm,12,3,0.147071803,356.6638874,0.593719911
1776,42474,2,lstm,12,3,0.039001004,181.1818137,0.081977951
1777,42493,2,lstm,12,3,0.17193856,163.8859406,0.348981414
1778,42502,2,lstm,12,3,0.045372145,53.53036994,0.103016024
1779,42505,2,lstm,12,3,0.188751604,134.4070228,0.484972077
1780,42511,2,lstm,12,3,0.106892341,166.0294392,0.249023708
1781,42556,2,lstm,12,3,0.326340425,107.099341,0.500346769
1782,42557,2,lstm,12,3,0.054772955,167.4964464,0.108202324
1783,42585,2,lstm,12,3,0.013752093,93.46113281,0.026853751
1784,42587,2,lstm,12,3,0.044002192,92.68586155,0.084275484
1785,42601,2,lstm,12,3,0.116413534,179.49917,0.185408213
1786,42606,2,lstm,12,3,0.018519794,62.61235894,0.039042461
1787,42642,2,lstm,12,3,0.128281577,178.2661062,0.272060582
1788,42647,2,lstm,12,3,0.15890494,722.4696615,0.26963128
1789,42672,2,lstm,12,3,0.145343506,161.4556314,0.250203065
1790,42702,2,lstm,12,3,0.014459608,8.813816591,0.029668337
1791,42771,2,lstm,12,3,0.019281315,66.20670573,0.039379892
1792,42776,2,lstm,12,3,0.247591995,351.1384549,0.365573648
1793,42802,2,lstm,12,3,0.059605588,125.6014249,0.139583813
1794,42823,2,lstm,12,3,0.033125675,149.5876389,0.064964656
1795,42824,2,lstm,12,3,0.019781825,21.50155859,0.040776805
1796,42843,2,lstm,12,3,0.094850058,247.3448112,0.197732888
1797,42850,2,lstm,12,3,0.069491029,51.21563921,0.13008699
1798,42861,2,lstm,12,3,0.021169002,58.84459635,0.045650252
1799,42867,2,lstm,12,3,0.02942176,89.63676215,0.06053044
1800,42876,2,lstm,12,3,0.023310859,62.11611871,0.04784069
1801,42894,2,lstm,12,3,0.101770934,117.4886273,0.261791009
1802,42919,2,lstm,12,3,0.037670403,119.0299304,0.071809565
1803,42922,2,lstm,12,3,0.064373135,53.74643283,0.120662459
1804,42951,2,lstm,12,3,0.015443926,64.38531901,0.030581364
1805,43059,2,lstm,12,3,0.039703801,250.4808238,0.075671965
1806,43064,2,lstm,12,3,0.027524336,93.71241753,0.05748105
1807,43112,2,lstm,12,3,0.001740335,1.221979926,0.003473893
1808,43145,2,lstm,12,3,0.031485454,88.1197947,0.060893831
1809,43182,2,lstm,12,3,0.031763187,202.5042743,0.062034523
1810,43210,2,lstm,12,3,0.056478389,192.5481789,0.111192043
1811,43238,2,lstm,12,3,0.089941691,176.0747191,0.153657558
1812,43245,2,lstm,12,3,0.033172751,250.399224,0.072300206
1813,43263,2,lstm,12,3,0.150215288,290.5080097,0.259303326
1814,43300,2,lstm,12,3,0.010376692,20.88864475,0.020605298
1815,43320,2,lstm,12,3,0.003447229,16.20486111,0.006922288
1816,43352,2,lstm,12,3,0.009301033,69.19184028,0.018851477
1817,43355,2,lstm,12,3,0.006031217,44.09277344,0.012135626
1818,43357,2,lstm,12,3,0.015893102,11.78549533,0.031109671
1819,43365,2,lstm,12,3,0.006070442,4.492418077,0.012236582
1820,43397,2,lstm,12,3,0.002762236,20.36783854,0.005580609
1821,43409,2,lstm,12,3,0.021645719,109.5723741,0.042591727
1822,43514,2,lstm,12,3,0.011297142,23.35173566,0.022274272
1823,43523,2,lstm,12,3,0.008100605,14.81768424,0.016359124
1824,43548,2,lstm,12,3,0.003531831,6.053775304,0.007010298
1825,43558,2,lstm,12,3,0.005773985,31.3459303,0.011620755
1826,43572,2,lstm,12,3,0.005693107,26.96703981,0.011336333
1827,43592,2,lstm,12,3,0.007273792,11.43562318,0.014673602
1828,43722,2,lstm,12,3,0.016101296,37.15120395,0.03286166
1829,43770,2,lstm,12,3,0.020728832,130.0155492,0.04031353
1830,43794,2,lstm,12,3,0.38136927,715.7938911,1.232836328
1831,43803,2,lstm,12,3,0.007514549,36.78032986,0.015387127
1832,43868,2,lstm,12,3,0.029483635,6.762044271,0.057562568
1833,43882,2,lstm,12,3,0.008511177,9.550716146,0.016854903
1834,43887,2,lstm,12,3,0.046931006,23.39541287,0.101080354
1835,43974,2,lstm,12,3,0.310188915,865.0180393,0.24768632
1836,43979,2,lstm,12,3,0.16299038,487.6351454,0.314188755
1837,44049,2,lstm,12,3,0.046285583,90.1472168,0.0886674
1838,44051,2,lstm,12,3,0.016548446,90.54182943,0.032939004
1839,44074,2,lstm,12,3,0.107102054,159.4451362,0.166898888
1840,44124,2,lstm,12,3,0.048876219,75.70003255,0.106663052
1841,44133,2,lstm,12,3,0.050984947,48.74068197,0.095746132
1842,44238,2,lstm,12,3,0.003002031,11.16765408,0.005941473
1843,44260,2,lstm,12,3,0.007446679,9.742619358,0.014778041
1844,44299,2,lstm,12,3,0.00977541,21.47626411,0.01930636
1845,44317,2,lstm,12,3,0.017747797,89.13921446,0.034806168
1846,44331,2,lstm,12,3,0.026389175,139.7153212,0.051274255
1847,44343,2,lstm,12,3,0.052983997,435.4237413,0.112198051
1848,44355,2,lstm,12,3,0.085548904,162.2049479,0.201764695
1849,44405,2,lstm,12,3,0.019787026,60.59029913,0.038427616
1850,44408,2,lstm,12,3,0.005536119,26.24487156,0.011042113
1851,44425,2,lstm,12,3,0.007949752,15.15921151,0.015644766
1852,44427,2,lstm,12,3,0.016958231,36.95153121,0.034595975
1853,44441,2,lstm,12,3,0.017471593,33.59400921,0.034267225
1854,44443,2,lstm,12,3,0.009749075,49.12718056,0.019050597
1855,44453,2,lstm,12,3,0.008382105,34.50558976,0.017088114
1856,44543,2,lstm,12,3,0.016476034,10.78906848,0.032188069
1857,44559,2,lstm,12,3,0.014856387,17.93201401,0.029262631
1858,44568,2,lstm,12,3,0.010756093,21.26039969,0.021244703
1859,44584,2,lstm,12,3,0.004887436,10.09418791,0.009738977
1860,44599,2,lstm,12,3,0.010992922,36.29956245,0.021633818
1861,44602,2,lstm,12,3,0.019651618,18.02257744,0.038384814
1862,44606,2,lstm,12,3,0.011725432,35.63513793,0.023033568
1863,44618,2,lstm,12,3,0.015380418,42.39047812,0.030268973
1864,44622,2,lstm,12,3,0.019454034,57.04937686,0.038146985
1865,44647,2,lstm,12,3,0.016678846,99.03410604,0.032600579
1866,44678,2,lstm,12,3,0.095286321,231.2900391,0.201581151
1867,44687,2,lstm,12,3,0.081223707,91.48318142,0.133712569
1868,44693,2,lstm,12,3,0.106164199,353.4231771,0.23382279
1869,44706,2,lstm,12,3,0.11927809,507.343533,0.285147557
1870,44715,2,lstm,12,3,0.015197476,34.82152932,0.030865127
1871,44731,2,lstm,12,3,0.015126901,27.05392795,0.029755762
1872,44821,2,lstm,12,3,0.007519935,18.91992188,0.014793177
1873,44835,2,lstm,12,3,0.222430405,125.5161201,0.609197976
1874,44861,2,lstm,12,3,0.005341666,24.1167569,0.010579339
1875,44870,2,lstm,12,3,0.003848991,16.00716146,0.007732203
1876,44907,2,lstm,12,3,0.039681048,44.00833056,0.083982178
1877,45019,2,lstm,12,3,0.023085708,82.15559896,0.046042022
1878,45026,2,lstm,12,3,0.177001049,1000.446615,0.327211122
1879,45050,2,lstm,12,3,0.229502063,698.0923937,0.802080881
1880,45087,2,lstm,12,3,0.066571304,236.937934,0.142629584
1881,45107,2,lstm,12,3,0.329453525,578.2262234,0.442441463
1882,45117,2,lstm,12,3,0.302350812,400.9549127,0.393972069
1883,45129,2,lstm,12,3,0.132850797,627.1735569,0.271801692
1884,45248,2,lstm,12,3,0.002708587,2.591905783,0.005394793
1885,45280,2,lstm,12,3,0.006565878,16.44064128,0.0132534
1886,45299,2,lstm,12,3,0.008290922,12.73266059,0.016409055
1887,45346,2,lstm,12,3,0.040380594,53.21087743,0.077115849
1888,45380,2,lstm,12,3,0.178579043,244.5710394,0.445917957
1889,45396,2,lstm,12,3,0.009681707,15.40136719,0.019857622
1890,45409,2,lstm,12,3,0.035941194,77.82291667,0.067480029
1891,45412,2,lstm,12,3,0.07268016,219.5704371,0.165815547
1892,45415,2,lstm,12,3,0.18018106,232.4433865,0.445326163
1893,45424,2,lstm,12,3,0.015560211,41.42790188,0.032131204
1894,45450,2,lstm,12,3,0.0398498,38.33768717,0.077003207
1895,45533,2,lstm,12,3,0.077305769,101.0785507,0.141389889
1896,45558,2,lstm,12,3,0.084217455,123.7482711,0.154813395
1897,45606,2,lstm,12,3,0.108208556,207.4093153,0.183733282
1898,45615,2,lstm,12,3,0.044026704,179.6026476,0.103009544
1899,45643,2,lstm,12,3,0.03650015,122.4122721,0.080308657
1900,45690,2,lstm,12,3,0.147470034,632.9093424,0.266844581
1901,45692,2,lstm,12,3,0.087814248,77.22828505,0.203225996
1902,45761,2,lstm,12,3,0.168349344,128.8819444,0.230042983
1903,45848,2,lstm,12,3,0.154873016,72.30026449,0.282619914
1904,45860,2,lstm,12,3,0.236580957,895.2568088,0.562720199
1905,45871,2,lstm,12,3,0.040469651,203.1971029,0.084552737
1906,45882,2,lstm,12,3,0.004293715,11.33869641,0.008682522
1907,45979,2,lstm,12,3,0.006367518,10.28433499,0.012577073
1908,46036,2,lstm,12,3,0.02249865,41.98814562,0.048847868
1909,46059,2,lstm,12,3,0.025024725,63.47161458,0.0488617
1910,46067,2,lstm,12,3,0.033077063,92.78111328,0.066844088
1911,46074,2,lstm,12,3,0.012134958,32.19837782,0.023929738
1912,46075,2,lstm,12,3,0.015070803,43.13167318,0.030104439
1913,46103,2,lstm,12,3,0.002914818,14.22151693,0.005819967
1914,46139,2,lstm,12,3,0.009164779,11.86178928,0.018311975
1915,46145,2,lstm,12,3,0.002955957,8.102647569,0.005915905
1916,46163,2,lstm,12,3,0.087454791,75.62719746,0.158455485
1917,46192,2,lstm,12,3,0.016020982,195.8780382,0.031366203
1918,46226,2,lstm,12,3,0.00292113,8.678385417,0.005874461
1919,46249,2,lstm,12,3,0.012348174,77.38671875,0.024301061
1920,46263,2,lstm,12,3,0.014346631,36.49852803,0.028298035
1921,46279,2,lstm,12,3,0.010944613,21.83462283,0.021460775
1922,46336,2,lstm,12,3,0.050218908,51.108381,0.096117254
1923,46364,2,lstm,12,3,0.01797358,65.73605686,0.036810711
1924,46390,2,lstm,12,3,0.13220108,348.2181803,0.22473848
1925,46400,2,lstm,12,3,0.08916117,898.4585503,0.206863096
1926,46437,2,lstm,12,3,0.085162773,124.0694444,0.175396286
1927,46566,2,lstm,12,3,0.026705659,34.1181505,0.054929415
1928,46577,2,lstm,12,3,0.049620599,70.4762858,0.093292176
1929,46595,2,lstm,12,3,0.012568557,14.79895291,0.025957932
1930,46598,2,lstm,12,3,0.068595469,439.8407244,0.113650118
1931,46632,2,lstm,12,3,0.003409173,7.077746184,0.006774576
1932,46656,2,lstm,12,3,0.026610574,67.76629278,0.050685765
1933,46667,2,lstm,12,3,0.069522086,233.8841732,0.149562312
1934,46670,2,lstm,12,3,0.107492523,245.4193665,0.191003903
1935,46694,2,lstm,12,3,0.028933952,83.54100923,0.059620668
1936,46721,2,lstm,12,3,0.072188179,76.64253645,0.139159767
1937,46773,2,lstm,12,3,0.326176026,879.0725694,0.469746323
1938,46824,2,lstm,12,3,0.20578822,944.4520399,0.305387925
1939,46837,2,lstm,12,3,0.080061284,327.8233507,0.189064178
1940,46850,2,lstm,12,3,0.201861634,126.419576,1.5941699
1941,46874,2,lstm,12,3,0.212818775,225.2962511,0.559871945
1942,46893,2,lstm,12,3,0.261571288,582.5064019,1.538999544
1943,46964,2,lstm,12,3,0.111069214,552.5432943,0.257045437
1944,46972,2,lstm,12,3,0.07472263,234.8479818,0.13941826
1945,46974,2,lstm,12,3,0.189063314,150.3451199,0.235544783
1946,46982,2,lstm,12,3,0.194792246,1046.186415,0.60973431
1947,46988,2,lstm,12,3,0.138087912,1602.111328,0.406208746
1948,46996,2,lstm,12,3,0.110656463,623.796875,0.292961035
1949,47014,2,lstm,12,3,0.046936072,35.56768121,0.102242798
1950,47067,2,lstm,12,3,0.069601909,249.3624674,0.14961748
1951,47080,2,lstm,12,3,0.229677667,927.6022678,0.620339282
1952,47094,2,lstm,12,3,0.006764759,43.2014974,0.013854975
1953,47107,2,lstm,12,3,0.062301684,44.66316732,0.133528201
1954,47122,2,lstm,12,3,0.156818563,698.4746094,0.376866432
1955,47137,2,lstm,12,3,0.136091717,85.24138726,0.336552567
1956,47218,2,lstm,12,3,0.208228336,110.1401299,0.434173372
1957,47270,2,lstm,12,3,0.029640791,20.75307888,0.057715921
1958,47272,2,lstm,12,3,0.36840734,1873.03776,1.194839912
1959,47294,2,lstm,12,3,0.189474307,961.0428602,0.500136461
1960,47324,2,lstm,12,3,0.043988229,147.8970812,0.088738249
1961,47332,2,lstm,12,3,0.207982933,153.0050591,0.254879188
1962,47346,2,lstm,12,3,0.241455333,336.114407,0.357890418
1963,47435,2,lstm,12,3,0.189894887,580.8102214,0.578986437
1964,47445,2,lstm,12,3,0.142757518,101.9004205,0.299701849
1965,47469,2,lstm,12,3,0.085980457,52.78207737,0.158346232
1966,47486,2,lstm,12,3,0.234651429,232.330268,0.65412118
1967,47488,2,lstm,12,3,0.137361232,93.94793023,0.378240048
1968,47511,2,lstm,12,3,0.202506699,996.0369466,0.755068889
1969,47514,2,lstm,12,3,0.175715952,197.5747206,0.339203118
1970,47523,2,lstm,12,3,0.042980117,33.35472276,0.099005129
1971,47524,2,lstm,12,3,0.285990785,310.5811903,0.600086077
1972,47531,2,lstm,12,3,0.061398752,180.3982205,0.113896411
1973,47558,2,lstm,12,3,0.081625358,306.2813043,0.178525015
1974,47570,2,lstm,12,3,0.204597602,911.7207031,0.516503215
1975,47585,2,lstm,12,3,0.38834176,179.0246202,0.560610104
1976,47610,2,lstm,12,3,0.307650286,421.1514757,1.102082527
1977,47616,2,lstm,12,3,0.402955942,1004.878309,1.710348486
1978,47637,2,lstm,12,3,0.319938513,1412.999295,0.876394752
1979,47638,2,lstm,12,3,0.083113616,99.17929416,0.187342724
1980,47650,2,lstm,12,3,0.153898382,732.3074002,0.366106764
1981,47654,2,lstm,12,3,0.346733588,324.3588596,1.118359836
1982,47663,2,lstm,12,3,0.087624421,66.99418132,0.145781867
1983,47719,2,lstm,12,3,0.221718781,1512.341905,0.329704931
1984,47739,2,lstm,12,3,0.026349254,146.069987,0.055662482
1985,47773,2,lstm,12,3,0.016916197,105.5379774,0.034511863
1986,47794,2,lstm,12,3,0.245735318,1227.743869,0.71566213
1987,47821,2,lstm,12,3,0.206529096,350.4754948,0.579705959
1988,47832,2,lstm,12,3,0.160081215,247.1579047,0.271018182
1989,47865,2,lstm,12,3,0.01403454,15.31587728,0.027944037
1990,47869,2,lstm,12,3,0.036467573,257.7009549,0.072942332
1991,47871,2,lstm,12,3,0.012600858,8.689276801,0.025855038
1992,47874,2,lstm,12,3,0.019445831,13.56913249,0.039860455
1993,47880,2,lstm,12,3,0.026321983,19.77091471,0.050253047
1994,47885,2,lstm,12,3,0.007003609,18.90247938,0.013774931
1995,47917,2,lstm,12,3,0.005867093,39.33268229,0.011793361
1996,47920,2,lstm,12,3,0.011345319,76.18532986,0.022291092
1997,47928,2,lstm,12,3,0.011392686,74.44487847,0.023195381
1998,47947,2,lstm,12,3,0.048069082,424.3492839,0.103302087
1999,47993,2,lstm,12,3,0.033438508,139.2565519,0.062774649
0,39,0,tcn,12,3,0.064279935,193.9077691,0.122152359
1,45,0,tcn,12,3,0.034385083,81.18063694,0.075673181
2,99,0,tcn,12,3,0.005511017,8.508778212,0.010956285
3,109,0,tcn,12,3,0.002688618,4.419976128,0.005390215
4,111,0,tcn,12,3,0.002887967,3.430623372,0.005759301
5,133,0,tcn,12,3,0.032910258,15.76091173,0.063704658
6,143,0,tcn,12,3,0.029607504,36.59054905,0.057408597
7,160,0,tcn,12,3,0.011380841,74.01117622,0.022192913
8,162,0,tcn,12,3,0.0445625,52.8859592,0.083467836
9,200,0,tcn,12,3,0.008169054,10.43428548,0.016286609
10,206,0,tcn,12,3,0.001961002,1.407918294,0.003928325
11,261,0,tcn,12,3,0.010883929,11.23330349,0.021564949
12,270,0,tcn,12,3,0.105137883,42.26131863,0.188152392
13,299,0,tcn,12,3,0.074688211,261.2660482,0.13612049
14,322,0,tcn,12,3,0.073341329,243.4215495,0.134014064
15,365,0,tcn,12,3,0.0531352,164.8173828,0.087710576
16,366,0,tcn,12,3,0.018801484,137.1391059,0.036153044
17,382,0,tcn,12,3,0.018785275,18.20533583,0.036536904
18,412,0,tcn,12,3,0.052572574,510.5667318,0.099607405
19,428,0,tcn,12,3,0.026181771,280.7463108,0.053854609
20,457,0,tcn,12,3,0.002998839,20.68337674,0.006016573
21,466,0,tcn,12,3,0.066667265,155.0435547,0.145791547
22,476,0,tcn,12,3,0.001742114,11.9047309,0.003470837
23,502,0,tcn,12,3,0.026558939,201.9589844,0.054692897
24,513,0,tcn,12,3,0.00486859,33.29991319,0.009785523
25,514,0,tcn,12,3,0.004896803,40.57236573,0.009841675
26,532,0,tcn,12,3,0.002090638,14.02441406,0.004162297
27,553,0,tcn,12,3,0.051256165,343.7569444,0.111790747
28,586,0,tcn,12,3,0.001005315,6.77593316,0.002012653
29,590,0,tcn,12,3,0.007398323,6.604722949,0.014803123
30,603,0,tcn,12,3,0.030887259,169.8617361,0.058955935
31,621,0,tcn,12,3,0.19418867,369.2132199,0.321418401
32,651,0,tcn,12,3,0.008161154,49.25250434,0.016458023
33,677,0,tcn,12,3,0.006080162,11.02585178,0.012276243
34,682,0,tcn,12,3,0.015016502,18.02349175,0.030540489
35,688,0,tcn,12,3,0.001258631,2.300672743,0.002510473
36,723,0,tcn,12,3,0.024779484,27.02821181,0.048184539
37,754,0,tcn,12,3,0.026794042,105.3072374,0.051785366
38,773,0,tcn,12,3,0.000928055,0.712497287,0.00185361
39,779,0,tcn,12,3,0.017002528,28.27246094,0.033425534
40,780,0,tcn,12,3,0.021266371,27.8109809,0.041627882
41,782,0,tcn,12,3,0.012408729,34.0734592,0.024510559
42,790,0,tcn,12,3,0.031277704,265.6153429,0.06059805
43,794,0,tcn,12,3,0.02110344,126.3460286,0.041296858
